old_column_name,new_data_type,new_column_name,coding
IDTYPE,integer,,
ID,integer,,
UR_ALB,float,,
UR_CREAT,,,
HBA1C,float,,
ALB,float,,
AST,,,
ALT,,,
BILI,float,,
CA,float,,
GGT,,,
PHOS,float,,
CHOL,float,,
TRIG,float,,
GLUC,float,,
GLUC2,,,
CREAT,float,,
HDL,float,,
CRP,float,,
WBC,float,,
RBC,float,,
HGB,,,
HCT,,,
MCV,,,
MCH,,,
MCHC,,,
RDW,,,
PLT,,,
MPV,,,
NE_PER,,,
LY_PER,,,
MO_PER,,,
EO_PER,,,
BA_PER,,,
NE_NUM,,,
LY_NUM,,,
MO_NUM,,,
EO_NUM,,,
BA_NUM,,,
Caffeine,,,
hrs_fasting,,,
fasting,,,
hdl_i,,,
alt_i,,,
crp_i,,,
ur_alb_i,,,
plt_p,,,
rbc_p,,,
wbc_p,,,
EXDATE,date,Lab_date,
